id,title,release_date,revenue
165213,New World,2013-02-21,0
8342,No Man's Land,2001-09-08,0
5393,Happily N'Ever After,2007-01-05,38085778
1070514,Zom 100: Bucket List of the Dead,2023-08-03,0
250658,The Internet's Own Boy: The Story of Aaron Swartz,2014-06-27,48911
426249,Lords of Chaos,2018-09-20,365353
13934,Mater and the Ghostlight,2006-07-27,0
94363,Hick,2011-09-10,0
79108,Starbuck,2011-07-27,0
12516,Dreams,1990-05-11,0
627463,The Assistant,2020-01-31,1338881
12165,The Burning Plain,2008-11-07,5642478
995133,"The Boy, the Mole, the Fox and the Horse",2022-12-25,0
14373,Death Wish II,1982-02-20,45000000
431937,Mr & Mme Adelman,2017-03-08,0
82679,Fun Size,2012-10-24,11417362
10644,The Unbearable Lightness of Being,1988-02-05,10006806
18111,Bride of Re-Animator,1990-09-01,0
48254,Ovosodo,1997-09-12,0
504603,The World Is Yours,2018-08-15,0
11177,Mask,1985-03-08,42400000
10961,Behind the Mask: The Rise of Leslie Vernon,2006-08-29,69136
14249,Revenge,1990-02-16,15645616
16314,3 Ninjas,1992-08-07,29000301
17445,Green Lantern: First Flight,2009-07-28,0
58235,Confessions of a Brazilian Call Girl,2011-02-25,0
14906,Saludos Amigos,1942-08-24,1135000
459003,Mavka: The Forest Song,2023-03-02,16858557
10642,Loser,2000-07-21,0
298584,Cabin Fever,2016-02-12,0
13078,The Babysitters,2008-05-09,44852
606876,Rifkin's Festival,2020-10-01,0
419709,Last Flag Flying,2017-11-03,0
7913,Rang De Basanti,2006-01-26,11502151
290825,Yoga Hosers,2016-07-08,0
426814,The Domestics,2018-06-28,0
16153,Alice Doesn't Live Here Anymore,1974-12-09,21000000
110398,No,2012-08-09,2341226
728526,Encounter,2021-12-03,0
823754,Bo Burnham: Inside,2021-07-22,0
522444,Black Water: Abyss,2020-07-09,1117982
2161,Fantastic Voyage,1966-08-24,12000000
377275,In Bed with Victoria,2016-09-14,4971428
11680,The Miser,1980-03-05,0
236,Muriel's Wedding,1994-09-29,15119639
269494,A Hard Day,2014-05-29,26488847
823999,Diabolik - Ginko Attacks,2022-11-17,1228459
709631,Cobweb,2023-07-19,5569593
37905,The Horde,2010-02-10,0
59429,Paranormal Activity: Tokyo Night,2010-11-20,4160000
152748,Ain't Them Bodies Saints,2013-07-03,1031243
10017,The Wraith,1986-11-21,3500000
278427,Family Guy Presents: It's a Trap!,2010-12-21,0
52124,Io & Marilyn,2009-12-17,0
15805,Batman & Mr. Freeze: SubZero,1998-02-11,0
14362,Out for Justice,1991-04-12,39673161
389868,Seoul Station,2016-08-17,2021735
104859,Mac & Devin Go to High School,2012-07-03,0
1931,Stomp the Yard,2007-05-16,75511123
380124,Boo! A Madea Halloween,2016-10-21,74827344
444539,The Bookshop,2017-11-10,12055868
369230,Them Who?,2015-11-19,0
574982,The Blackout,2019-11-21,2746207
2621,Return to Me,2000-04-07,36609995
814757,Empire of Light,2022-12-09,11320643
342281,Family for Rent,2015-08-19,0
19457,The Yards,2000-04-27,0
10743,Confidence,2003-04-25,23014206
10656,Subway,1985-04-10,390659
611468,Kidnapping Stella,2019-06-29,0
14114,You Got Served,2004-01-30,0
8944,What Just Happened,2008-10-17,6673422
50723,Naruto Shippuden the Movie: The Lost Tower,2010-07-31,8500000
811367,22 vs. Earth,2021-04-30,0
29455,Winter Light,1963-02-11,0
9422,A Civil Action,1998-12-25,56709981
226936,Aspirante vedovo,2013-10-10,0
492621,The Midnight Man,2016-09-30,0
32909,Mulan: Rise of a Warrior,2009-11-26,13380561
43209,Ong Bak 3,2010-05-05,2340363
342474,Jenny's Wedding,2015-07-31,0
14299,Cadillac Records,2008-12-05,8880045
517331,The Realm,2018-09-28,1932261
4031,Going Places,1974-03-20,0
24615,Aloha Scooby-Doo!,2005-02-08,0
290864,Kung Fu Jungle,2014-10-31,129115
837881,She Said,2022-11-17,10632378
261102,The Club of the Misunderstood,2014-12-25,0
12994,The Nines,2007-01-21,0
4923,Zardoz,1974-02-06,1800000
254578,Phoenix,2014-09-25,3184472
5852,Angel Eyes,2001-05-18,29700000
841755,Mortal Kombat Legends: Battle of the Realms,2021-08-31,0
11897,How the West Was Won,1962-11-02,50000000
18502,The Stuff,1985-06-14,0
81440,"Good Luck Charlie, It's Christmas!",2011-12-02,0
419635,Kodachrome,2017-09-08,0
339987,The Exception,2017-06-02,708973
122857,Universal Soldier: Day of Reckoning,2012-10-04,1402307
20108,Au Hasard Balthazar,1966-05-25,39388
582885,Cuties,2020-08-19,0
317557,Queen of Katwe,2016-09-23,10367161
127373,What Maisie Knew,2013-05-02,2711379
36095,Cure,1997-12-27,99000
618353,Batman: Death in the Family,2020-10-13,0
14125,Captivity,2007-03-09,10921200
14736,Love & Basketball,2000-04-21,27728118
22051,Adam,2009-07-07,3037173
186992,Stranger by the Lake,2013-06-12,0
912908,Strays,2023-08-17,32000000
15596,Back to School,1986-06-13,91258000
10407,Housesitter,1992-06-12,94
211067,The Sacrament,2013-09-02,9221
395814,Rememory,2017-09-08,0
20762,The Substitute,1996-04-19,14818176
18896,The French Kissers,2009-06-10,14751272
571495,The Ruthless,2019-04-08,0
21629,Stir Crazy,1980-12-12,101300000
427348,Carbone,2017-11-01,0
438396,Unknown Origins,2020-08-28,0
36728,Naruto Shippuden the Movie: The Will of Fire,2009-08-01,8084148
427989,Poor but Rich,2016-12-15,0
15206,The Mother of Tears,2007-09-06,3119957
458109,Spinning Man,2018-04-06,0
3134,Baise-moi,2000-06-28,940944
13321,Lifeboat,1944-01-28,1000000
12540,Bring It On Again,2004-01-13,0
56831,The Sunset Limited,2011-02-12,0
158445,Miracle in Cell No. 7,2013-01-23,80300000
661791,La Abuela (The Grandmother),2022-01-28,1817696
8130,Desperately Seeking Susan,1985-03-29,27400000
2117,Sophie Scholl: The Final Days,2005-02-13,0
12657,Soul Plane,2004-05-28,14822346
979924,On the Line,2022-10-31,0
439998,Omicidio all'italiana,2017-03-02,1042265
42436,Natale in crociera,2007-12-14,0
52067,Cedar Rapids,2011-02-11,6861102
68637,Ducoboo,2011-06-22,0
328720,Ma che bella sorpresa,2015-03-11,0
33997,Desert Flower,2009-09-24,14682943
694254,Baggio: The Divine Ponytail,2021-05-26,0
41592,StreetDance 3D,2010-05-19,18144030
38780,Rampage,2009-09-27,0
11446,Welcome to the Dollhouse,1996-05-24,5034794
332794,The Odyssey,2016-10-12,9722918
606566,The Best Years,2020-02-13,0
28422,Love Exposure,2009-01-31,0
63831,The Kid with a Bike,2011-05-18,0
8675,Orgazmo,1998-07-02,602302
610120,Anima,2019-06-27,0
864959,The Curse of Bridge Hollow,2022-10-14,0
509730,The Queen's Corgi,2019-02-13,35515687
11502,Knife in the Water,1962-03-09,0
340674,Dark Crimes,2016-10-12,0
1553,The Beat That My Heart Skipped,2005-03-16,9293785
369523,The Tale,2018-01-20,0
37609,The Cheetah Girls 2,2006-07-31,0
433422,Fairy Tail: Dragon Cry,2017-05-06,0
30974,High Lane,2009-06-24,2141798
426865,UFO,2018-09-04,0
458302,"Remi, Nobody's Boy",2018-12-12,7434840
9715,Hope Floats,1998-05-29,81471882
205724,Welcome to the Jungle,2013-04-27,0
833339,Speak No Evil,2022-03-17,623462
2750,24 Hour Party People,2002-02-13,0
265010,The Canal,2014-10-10,0
11305,Mystery Train,1989-09-06,1544973
364067,A Very Murray Christmas,2015-12-04,0
2360,Saving Grace,2000-01-24,26330482
763788,Dangerous,2021-11-05,0
9263,Now and Then,1995-10-20,27400000
14624,The Ultimate Gift,2007-03-09,3438735
301348,Elvis & Nixon,2016-03-22,1055287
530081,The Man Who Killed Hitler and Then the Bigfoot,2019-02-08,3822
4271,Life Is a Long Quiet River,1988-02-03,0
750253,My Son,2021-09-23,962689
916035,Barely Legal Baby Fat,2008-06-26,0
437670,Suck Me Shakespeer 3,2017-10-26,0
359784,Maudie,2016-06-16,6170998
12902,Scooby-Doo! and the Loch Ness Monster,2004-05-20,0
582186,"Oh, Ramona!",2019-02-14,0
351145,Retribution,2015-09-21,0
730154,Your Eyes Tell,2020-10-23,0
85735,Love Lasts Three Years,2011-12-10,0
168055,Love Is in the Air,2013-04-02,7636
45284,Outrage,2010-05-17,8428636
1619,The Way of the Gun,2000-09-08,19125401
21832,Neon Genesis Evangelion: Death and Rebirth,1997-03-15,0
369883,Middle School: The Worst Years of My Life,2016-10-07,23316139
74944,War of the Buttons,2011-09-14,12000000
24795,Angels in the Outfield,1994-07-15,50236831
877183,The Simpsons in Plusaversary,2021-11-12,0
379088,Attack on Titan: Crimson Bow and Arrow,2014-11-22,0
115210,Stitches,2012-10-05,95000
56812,The Last Circus,2010-12-17,3604598
541305,Kajillionaire,2020-09-25,829900
271185,Ask Me Anything,2014-04-19,0
20271,Divorce Italian Style,1961-12-20,0
765119,The Bubble,2022-03-25,0
11141,Laws of Attraction,2004-04-04,30031874
664574,Silent Night,2021-12-03,0
79694,The Apparition,2012-08-23,9627492
20726,Little Giants,1994-10-14,0
4965,Impostor,2001-12-03,8694320
15413,Don't Tell Mom the Babysitter's Dead,1991-06-07,25196249
253161,Madame Bovary,2015-06-04,658532
469876,Adios Freakin’ Monsters from Venus,2017-11-09,822764
333663,War on Everyone,2016-10-07,0
12834,Leaves of Grass,2009-09-13,1034214
19933,The Brave Little Toaster,1987-07-09,0
820446,Downton Abbey: A New Era,2022-04-27,88000000
10944,In the Cut,2003-10-22,23726793
433244,Clinical,2017-01-13,0
674607,The Decline,2020-02-27,0
13975,In the Electric Mist,2009-04-15,0
14370,Real Genius,1985-08-07,12952019
457962,Shimmer Lake,2017-06-09,0
28384,Husbands and Wives,1992-09-18,0
101669,Mother's Day,2010-09-23,863044
11456,Domestic Disturbance,2001-10-28,54249294
10389,The Eye,2002-05-09,1766761
9843,Big Nothing,2006-12-01,0
352161,The Clan,2015-08-13,20381995
13995,Captain America,1990-12-14,0
174323,G.B.F.,2014-01-17,0
320006,Taxi,2015-04-15,0
28089,The Messenger,2009-11-13,1595417
611605,1BR,2019-07-18,0
15854,Kung Fu Panda: Secrets of the Furious Five,2008-11-08,0
12089,The Tall Blond Man with One Black Shoe,1972-12-06,0
428045,Iron Mask,2019-08-16,8685794
9713,Holy Man,1998-10-08,12069719
21159,The Last Man on Earth,1964-03-08,0
524216,The Mortuary Collection,2020-10-08,107629
46441,Mirrors 2,2010-10-18,0
17681,Scooby-Doo! and the Witch's Ghost,1999-11-05,0
483983,Balloon,2018-09-27,11859396
475888,Tell It to the Bees,2018-09-09,0
109099,Passion,2012-09-07,713616
351964,The Escort,2015-11-05,0
12614,Victor/Victoria,1982-04-25,28215453
615177,Coffee & Kareem,2020-04-03,0
15019,I Could Never Be Your Woman,2007-05-11,9576495
13665,Arthur,1981-07-17,95461682
4193,Evil Under the Sun,1982-03-05,6110804
479040,Acts of Violence,2018-01-12,386790
11054,Hairspray,1988-02-26,6671108
360606,Adventures in Babysitting,2016-06-24,0
10264,Hamlet,1990-12-19,20710451
63710,Honey 2,2011-06-23,0
643550,Nocturne,2020-10-13,0
613099,The Legacy of the Bones,2019-12-05,0
617762,The Electrical Life of Louis Wain,2021-10-21,0
13537,Shattered Glass,2003-11-14,2944752
2274,The Seeker: The Dark Is Rising,2007-10-05,31852619
663558,New Gods: Nezha Reborn,2021-02-06,0
340101,Their Finest,2017-02-19,3603484
44716,In a Better World,2010-08-26,13004198
565413,Moschettieri del Re - La penultima missione,2018-12-27,0
43904,L'Atalante,1934-04-24,0
475094,The Captain,2018-02-02,0
24589,Dug's Special Mission,2009-11-10,0
38594,Dragon Ball: Yo! Son Goku and His Friends Return!!,2008-09-21,0
17917,Oliver!,1968-09-26,37402877
520360,King of Thieves,2018-09-04,0
348537,Spanish Affair 2,2015-11-20,38482411
66195,The Perfect Host,2010-07-01,453708
42801,"Yesterday, Today and Tomorrow",1963-12-21,0
79113,A Princess for Christmas,2011-12-03,0
325358,Superfast!,2015-03-05,0
10390,For Love of the Game,1999-09-17,46112640
590869,Hammamet,2020-01-09,0
785539,Resort to Love,2021-07-29,0
30159,I Confess,1953-02-18,0
9828,Unknown,2006-11-03,3419456
71883,Redline,2010-05-27,0
433627,7 Days in Entebbe,2018-03-15,9196740
39053,Cyrus,2010-06-18,0
400411,Satanic,2016-07-01,349183
315880,Correspondence,2016-01-14,0
347126,God's Not Dead 2,2016-04-01,23507567
27346,Maniac,1980-11-14,10000000
11591,The Man with Two Brains,1983-06-10,0
286987,How to Build a Better Boy,2014-11-18,0
70586,Setup,2011-10-17,2128186
9545,Sniper,1993-01-29,18994652
218425,Frequencies,2013-07-24,0
9694,One Missed Call,2003-11-03,16200000
12521,Shocker,1989-03-23,16554699
30588,Monsieur Verdoux,1947-09-26,0
10388,The Limey,1999-05-15,3204663
18925,Facing the Giants,2006-09-29,10178331
369894,Wakefield,2017-05-19,798214
105077,Battlestar Galactica: The Plan,2009-10-27,0
54518,Justin Bieber: Never Say Never,2011-02-11,98441954
12500,American Ninja,1985-08-30,10499694
3549,After the Wedding,2006-02-24,0
491926,Resistance,2020-03-27,449753
11773,Village of the Damned,1960-06-16,2175000
610461,"Veinteañera, Divorciada y Fantástica",2020-02-14,0
134375,Home Alone: The Holiday Heist,2012-12-03,0
383709,Wonderstruck,2017-10-13,1947099
785516,Stuck Together,2021-10-20,0
18331,The Nutty Professor,1963-06-04,0
672322,Rurouni Kenshin: The Beginning,2021-06-04,0
12600,Pokémon 4Ever,2001-07-06,28023563
37767,Fun Is Beautiful,1980-01-19,0
9839,Beyond Borders,2003-10-23,0
10617,Once Upon a Time in China,1991-08-15,3826459
26914,Troll 2,1990-10-12,0
339530,Tremors 5: Bloodlines,2015-10-06,0
5552,Immortal,2004-03-13,0
15392,Crossroads,1986-03-14,5738952
18890,We're Back! A Dinosaur's Story,1993-11-24,9317021
335777,The Nut Job 2: Nutty by Nature,2017-08-11,65146020
11867,Barb Wire,1996-05-02,3793614
175291,Cheap Thrills,2013-03-08,0
415010,Ravenous,2017-09-23,0
816904,Mummies,2023-01-05,34200000
75233,"Oslo, August 31st",2011-08-31,0
13689,Peaceful Warrior,2006-03-30,0
755339,Just Another Christmas,2020-12-03,0
36599,Prom Night,1980-07-18,14796236
23049,My Life in Ruins,2009-06-05,20455276
874,A Man for All Seasons,1966-12-13,28350000
255,Stolen Kisses,1968-09-04,1500000
10711,French Connection II,1975-05-18,12484444
74461,Knights of Badassdom,2013-01-21,0
47760,Restless,2011-09-16,2518012
2882,Hunting & Gathering,2007-03-21,0
787428,Two Distant Strangers,2020-11-20,0
10447,No Escape,1994-04-29,15340000
44918,Titanic II,2010-08-07,0
43645,The Little Devil,1988-07-01,0
10295,Miami Supercops,1985-12-12,0
9997,Gabriel,2007-11-15,1395610
13493,College Road Trip,2008-03-07,51549674
119278,Smiley,2012-10-12,0
180296,They Came Together,2014-06-27,0
595148,Irresistible,2020-07-01,177418
737568,The Doorman,2020-10-01,307873
9448,The Big Hit,1998-04-24,27007143
9669,Ring 2,1999-01-23,31365000
222461,Wer,2013-11-16,0
869626,Marcel the Shell with Shoes On,2022-06-24,6000000
747687,The Catholic School,2021-10-07,0
12609,Help! I'm a Fish,2000-10-06,5595327
14709,Varsity Blues,1999-01-15,0
460059,Burn Out,2018-01-03,0
14283,The Red Violin,1998-09-10,9495408
2153,The Driver,1978-06-08,0
159121,Paulette,2012-10-04,29494
53399,The Solitude of Prime Numbers,2010-09-10,5505962
965,The Magnificent Ambersons,1942-07-10,0
10442,So I Married an Axe Murderer,1993-07-30,11585483
626393,The Sleepover,2020-08-21,0
458131,The Best of Enemies,2019-04-05,0
9789,My Brother Is an Only Child,2007-03-28,6463286
308529,Kickboxer: Vengeance,2016-07-14,0
2054,Mr. Holland's Opus,1995-12-29,106269971
6081,Revenge of the Pink Panther,1978-01-08,49579269
1689,Little Buddha,1993-12-01,4858139
644092,Finding ʻOhana,2021-01-29,0
11337,Stardust Memories,1980-09-26,10389003
33602,Temple Grandin,2010-02-06,0
38285,Il ragazzo di campagna,1984-12-20,0
813258,Monster Pets: A Hotel Transylvania Short,2021-04-02,0
16300,Down to Earth,2001-02-16,71186502
2058,Addicted to Love,1997-05-23,34673095
11071,Them!,1954-06-16,0
10127,Critters 2,1988-04-29,3813293
785533,The Princess Switch 3: Romancing the Star,2021-11-18,0
12211,Highlander: Endgame,2000-09-01,15843608
653598,Spree,2020-08-14,43840
1908,Inherit the Wind,1960-07-07,0
47796,Mamma Roma,1962-09-22,0
496704,Tremors: A Cold Day in Hell,2018-05-01,0
212167,Patema Inverted,2013-11-09,0
486070,Blessed Madness,2018-01-11,4154000
94380,Bad Ass,2012-04-12,0
30943,The Deep End of the Ocean,1999-03-12,28121100
520901,Doom: Annihilation,2019-09-30,0
527,Once Were Warriors,1994-09-02,1608570
10869,Herbie Rides Again,1974-02-12,38229000
49367,Two Sons of Francisco,2005-08-19,0
466,Klute,1971-06-23,12512637
9873,F/X,1986-02-07,20603715
285733,Barbie and the Secret Door,2014-08-30,0
11457,Life as a House,2001-10-25,0
801058,Seaspiracy,2021-03-24,0
3088,My Darling Clementine,1946-10-17,2750000
27431,The Cat o' Nine Tails,1971-02-12,1204739
101731,The Magic of Belle Isle,2012-07-06,123821
838330,Not Okay,2022-07-29,0
92182,Silent House,2011-01-21,13101672
8953,Steamboy,2004-07-17,18900000
26596,Johnny Guitar,1954-05-26,0
160139,Night Train to Lisbon,2013-03-07,0
780382,The Wolf and the Lion,2021-10-13,15300000
10032,Van Wilder 2: The Rise of Taj,2006-12-01,6086508
652837,"Josee, the Tiger and the Fish",2020-12-25,0
20414,"Grande, grosso e Verdone",2008-03-07,0
85373,StreetDance 2,2012-03-30,0
9838,King Solomon's Mines,1985-11-22,15057465
452773,"Tad, the Lost Explorer, and the Secret of King Midas",2017-03-25,34156960
21610,Nighthawks,1981-03-17,19905359
19236,Santa Sangre,1989-11-24,0
42994,Memories,1995-12-23,0
500860,The Mustang,2019-03-15,1144575
24100,The Little Vampire,2000-10-27,27965865
13378,Mickey's Twice Upon a Christmas,2004-11-15,0
11384,The Hard Way,1991-03-08,65595485
9781,Detroit Rock City,1999-08-13,4217115
1140066,Paradise,2023-06-24,0
516043,Here Come the Teachers,2018-05-01,0
31007,Welcome to the Rileys,2010-10-29,361960
2084,Birthday Girl,2001-09-06,0
12178,Miss Pettigrew Lives for a Day,2008-03-07,16724933
335791,When the Bough Breaks,2016-09-09,30658387
11049,Interstella 5555,2003-05-28,0
411999,OtherLife,2017-06-16,0
70868,I Don't Know How She Does It,2011-09-16,31410151
8094,The Magdalene Sisters,2002-08-30,20957001
13166,Freddy Got Fingered,2001-04-18,14343028
693113,Midnight in the Switchgrass,2021-07-23,229811
10571,Boys and Girls,2000-06-16,20627372
536841,Diego Maradona,2019-06-14,0
968051,The Nun II,2023-09-06,231200000
16899,Easy Virtue,2008-11-07,0
392553,Minimalism: A Documentary About the Important Things,2015-09-26,0
23637,"Ciao, Professore!",1992-10-01,0
67884,Chinese Take-Away,2011-03-24,0
8222,High Heels,1991-10-23,1710057
340481,The Unknown Girl,2016-10-05,0
850018,Windfall,2022-03-11,0
14055,Starter for 10,2006-09-13,0
632632,Given,2020-08-22,0
13980,Sword of the Stranger,2007-09-29,0
13997,Black Sheep,1996-02-01,32000000
581644,The Misfits,2021-06-03,0
16113,The Delta Force,1986-02-14,17768900
502422,Thunder Road,2018-09-12,0
575322,Project Gemini,2022-01-06,211674
63700,My Babysitter's a Vampire,2010-10-09,0
11841,The 36th Chamber of Shaolin,1978-02-02,0
73532,Le Havre,2011-09-08,0
16085,Funny Girl,1968-09-19,52223306
11986,Betty Blue,1986-04-09,2003822
426962,Room(h)ates,2017-04-19,4855506
4484,La Cage aux Folles,1978-10-25,20424259
4722,Body Snatchers,1993-06-09,428868
416160,The Vault,2017-09-01,5728
120475,Dragon Ball: Episode of Bardock,2011-12-17,0
377897,Barbie: Spy Squad,2016-01-15,0
11223,Coma,1978-01-06,0
79697,Butter,2011-09-04,175706
2453,Harley Davidson and the Marlboro Man,1991-08-23,7434726
21786,Cold Prey,2006-10-13,0
615453,Ne Zha,2019-07-26,742500000
364111,The Anthem of the Heart,2015-09-19,8852989
860159,Crush,2022-04-29,0
172106,Jappeloup,2013-03-13,0
317744,Careful What You Wish For,2015-05-06,0
266639,Jem and the Holograms,2015-10-22,2333684
9711,Species III,2004-11-26,0
10253,Dragon Wars: D-War,2007-08-01,75108998
679989,Simply Black,2020-07-08,0
166076,Superman: Unbound,2013-04-23,2915767
1001865,Scrooge: A Christmas Carol,2022-11-18,0
11194,Touching the Void,2003-09-05,13885802
432618,Coexister,2017-10-11,0
573164,An Egg Rescue,2021-08-12,3606902
414770,Antiporno,2017-01-28,0
14092,Ghost in the Shell 2.0,2008-07-12,0
616803,Breaking Surface,2020-02-14,98157
210908,All Cheerleaders Die,2013-10-31,0
19597,The Hedgehog,2009-07-01,0
10426,Friday After Next,2002-11-22,33526835
589524,The Champion,2019-04-18,0
50270,Paprika,1991-02-13,0
9417,Wrongfully Accused,1998-07-23,9623329
184341,Hands of Stone,2016-08-26,0
52345,Lisbela and the Prisoner,2003-08-22,0
634544,Uncle Frank,2020-11-25,0
276624,I Am a Hero,2016-04-23,0
575813,Better Days,2019-10-25,225879065
1249,Hollywoodland,2006-08-31,16803753
464737,The End?,2017-08-14,185469
11379,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-15,0
667257,Impossible Things,2021-06-17,0
458005,Zoe,2018-07-19,0
48303,Certified Copy,2010-05-18,7736632
586333,Who Would You Take to a Deserted Island?,2019-03-22,0
360365,Tini: The New Life of Violetta,2016-05-04,17000172
272692,The Possession of Michael King,2014-08-14,2405143
2148,The Cotton Club,1984-12-14,25928721
11620,Quo Vadis,1951-11-08,21037000
369781,Public Friends,2016-02-17,0
11647,Infernal Affairs II,2003-10-01,3208262
348657,Woman at War,2018-05-22,0
680593,The Dark and the Wicked,2020-10-29,289157
24873,Death Wish 3,1985-11-01,16116878
41413,Sorry if I Want to Marry You,2010-02-12,0
17845,Loft,2008-10-21,9168516
764835,The Desperate Hour,2021-09-12,0
43200,Basilicata Coast to Coast,2010-04-09,0
2998,Zabriskie Point,1970-03-26,1000000
16672,Woman in the Dunes,1964-02-15,0
450179,Problemos,2017-05-10,0
28043,Black Sabbath,1963-08-17,0
114606,Cockneys vs Zombies,2012-08-31,0
665828,Bigbug,2022-02-11,0
16136,Juice,1992-01-17,20146880
2457,Children of Paradise,1945-03-15,1457
19004,The Land Before Time III: The Time of the Great Giving,1995-03-16,0
842675,The Wandering Earth II,2023-01-22,604380922
48492,Detective Dee and the Mystery of the Phantom Flame,2010-09-18,51723285
520736,Loro 2,2018-05-10,0
464502,Acrimony,2018-03-30,34764055
146229,Kristy,2014-08-07,0
2690,Irma la Douce,1963-06-05,25200000
535356,Elisa & Marcela,2019-05-24,0
118412,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012-06-23,0
365045,Heidi,2015-12-10,0
10480,Nurse Betty,2000-08-30,0
10862,Bounce,2000-11-15,36779296
356298,Don't Think Twice,2016-07-22,4417667
36897,Pokémon: Mewtwo Returns,2001-08-17,0
11577,Pat Garrett & Billy the Kid,1973-05-23,11000000
1818,Shoot the Piano Player,1960-11-25,0
12658,Someone Like You...,2001-03-30,38689940
394374,At the End of the Tunnel,2016-04-21,0
33914,Frankenweenie,1984-12-14,0
10484,The ComDads,1983-11-23,0
39345,Casper Meets Wendy,1998-09-08,0
10077,A Sound of Thunder,2005-05-15,11665465
36968,Life-Size,2000-03-05,0
12707,Orca,1977-07-22,14717854
77561,EVA,2011-10-06,0
39356,Boy,2010-02-14,9116968
27813,Basket Case,1982-04-02,0
8288,A Midsummer Night's Sex Comedy,1982-07-16,0
12626,Broadcast News,1987-12-16,67330500
364051,The Innocents,2016-02-10,1063893
309302,Wolf Totem,2015-02-19,123205624
21788,Trouble at Timpetill,2008-12-17,0
11018,Year of the Dragon,1985-08-16,18707466
31359,Would I Lie to You? 2,2001-02-07,42700000
13968,Jump In!,2007-01-12,0
10859,Stakeout,1987-08-05,65700000
65215,Stewie Griffin: The Untold Story,2005-07-23,0
523936,Meander,2021-07-01,700000
13973,Choke,2008-09-26,3982459
758330,"Good Luck to You, Leo Grande",2022-06-16,7589829
28468,The Key,1983-10-19,0
736769,They Cloned Tyrone,2023-06-14,0
311667,Manhattan Night,2016-05-20,0
7341,The Rage: Carrie 2,1999-03-11,17762705
12476,The Hidden,1987-10-30,9747988
11059,House of the Dead,2003-04-11,13818181
906221,Magic Mike's Last Dance,2023-02-09,52000000
381890,The Mermaid,2016-02-08,553810228
16441,The Beastmaster,1982-08-16,14056528
373072,Tickled,2016-05-26,923000
38093,Just Wright,2010-05-14,21520719
843906,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,2021-09-14,0
302150,The Hunter's Prayer,2017-06-08,0
508018,The Warning,2018-03-10,0
12187,Heart and Souls,1993-08-13,16589540
21705,The Barbie Diaries,2006-05-17,0
12151,Ruthless People,1986-06-26,71600000
753453,V/H/S/94,2021-09-26,0
12596,Pushing Tin,1999-04-23,8408835
20992,Brother,1997-12-12,0
72432,Puncture,2011-09-23,68945
542417,Skin,2019-07-26,0
20558,Scooby-Doo! in Where's My Mummy?,2005-12-13,0
10217,The Sweet Hereafter,1997-09-25,7951247
451995,Faces Places,2017-06-28,1108983
621151,Spell,2020-10-30,0
59421,Bedevilled,2010-08-19,0
24124,The Burning,1981-05-08,0
57243,The Women on the 6th Floor,2011-02-16,0
11367,Odds and Evens,1978-10-28,0
41664,Fantozzi Retires,1988-12-22,0
52505,The Other Woman,2010-10-28,1451343
10726,American Psycho II: All American Girl,2002-04-22,0
36950,You Don't Know Jack,2010-04-14,0
399031,Happy End,2017-06-21,0
9413,Picture Perfect,1997-08-01,44332015
69315,Battlestar Galactica: Razor,2007-11-12,0
103269,Superman vs. The Elite,2012-06-12,0
34069,Cargo,2009-09-24,0
34588,If I Were You,2006-01-06,0
425980,Brad's Status,2017-09-14,2400000
266082,Girlhood,2014-10-22,60765
433471,Lou,2017-06-16,0
41668,Fantozzi The Return,1996-12-20,0
35052,Cracks,2009-12-04,101860
280002,The Remaining,2014-08-25,1169603
40817,Kiss Me Again,2010-01-29,0
4954,Drop Zone,1994-12-08,28735315
334522,Alone in Berlin,2016-02-15,33125
10349,The Dark Half,1993-04-23,10611160
11056,Darkness,2002-10-11,33988736
390989,Sharknado 4: The 4th Awakens,2016-07-31,0
244539,Infinitely Polar Bear,2014-01-18,1430655
54540,Beverly Hills Chihuahua 2,2011-02-01,0
10874,Muppet Treasure Island,1996-02-16,34327391
360638,The Student and Mister Henri,2015-10-07,0
10818,Water Lilies,2007-05-17,0
14456,Shrooms,2007-08-16,4910682
5595,Fermat's Room,2007-10-07,0
5335,Theorem,1968-09-07,0
2212,Nightwatch,1997-01-31,1179002
429210,Bingo: The King of the Mornings,2017-08-24,0
6058,The Patriot,1998-07-10,0
13384,Kes,1969-11-18,0
8696,Calendar Girls,2003-09-02,96542059
912598,Bubble,2022-02-14,0
335360,My Little Pony: The Movie,2017-10-05,61294644
18238,Lesbian Vampire Killers,2009-03-16,0
36040,Walkabout,1971-07-01,0
478860,Proxima,2019-11-27,0
9491,Blue Steel,1990-03-16,8217997
43920,Dog Pound,2010-04-24,430041
592863,Respect,2021-08-12,31217372
29005,McCabe & Mrs. Miller,1971-06-24,0
59981,Legends of Oz: Dorothy's Return,2014-05-08,18662027
9275,Death to Smoochy,2002-03-29,8382938
12185,Heaven Can Wait,1978-06-28,98800000
14684,School Ties,1992-09-18,14715067
228108,The Road Within,2014-10-24,0
1088,Whale Rider,2003-01-30,41400000
341744,Truman,2015-09-24,9027600
27793,The NeverEnding Story III,1994-10-26,0
